2.620000000000001;35;0.481;0;0;1
2.6400000000000006;35;0.482;0;0;1
2.66;35;0.483;0;0;1
2.6799999999999997;35;0.484;0;0;1
2.700000000000001;35;0.485;0;0;1
2.7200000000000006;35;0.486;0;0;1
2.74;35;0.487;0;0;1
2.76;35;0.488;0;0;1
2.780000000000001;35;0.489;0;0;1
2.8000000000000007;35;0.49;0;0;1
2.8200000000000003;35;0.491;0;0;1
2.84;35;0.492;0;0;1
2.8599999999999994;35;0.493;0;0;1
2.880000000000001;35;0.494;0;0;1
2.9000000000000004;35;0.495;0;0;1
2.92;35;0.496;0;0;1
2.9399999999999995;35;0.497;0;0;1
2.960000000000001;35;0.498;0;0;1
2.9800000000000004;35;0.499;0;0;1
3;35;0.5;0;0;1
3.0199999999999996;35;0.501;0;0;1
3.040000000000001;35;0.502;0;0;1
3.0600000000000005;35;0.503;0;0;1
3.08;35;0.504;0;0;1
3.0999999999999996;35;0.505;0;0;1
3.120000000000001;35;0.506;0;0;1
3.1400000000000006;35;0.507;0;0;1
3.16;35;0.508;0;0;1
3.1799999999999997;35;0.509;0;0;1
3.200000000000001;35;0.51;0;0;1
3.2200000000000006;35;0.511;0;0;1
3.24;35;0.512;0;0;1
3.26;35;0.513;0;0;1
3.280000000000001;35;0.514;0;0;1
3.3000000000000007;35;0.515;0;0;1
3.3200000000000003;35;0.516;0;0;1
3.34;35;0.517;0;0;1
3.3599999999999994;35;0.518;0;0;1
3.380000000000001;35;0.519;0;0;1
3.4000000000000004;35;0.52;0;0;1
3.42;35;0.521;0;0;1
3.4399999999999995;35;0.522;0;0;1
3.460000000000001;35;0.523;0;0;1
3.4800000000000004;35;0.524;0;0;1
3.5;35;0.525;0;0;1
3.5199999999999996;35;0.526;0;0;1
3.540000000000001;35;0.527;0;0;1
3.5600000000000005;35;0.528;0;0;1
3.58;35;0.529;0;0;1
3.5999999999999996;35;0.53;0;0;1
3.620000000000001;35;0.531;0;0;1
3.6400000000000006;35;0.532;0;0;1
3.66;35;0.533;0;0;1
3.6799999999999997;35;0.534;0;0;1
3.700000000000001;35;0.535;0;0;1
3.7200000000000006;35;0.536;0;0;1
3.74;35;0.537;0;0;1
3.76;35;0.538;0;0;1
3.780000000000001;35;0.539;0;0;1
3.8000000000000007;35;0.54;0;0;1
3.8200000000000003;35;0.541;0;0;1
3.84;35;0.542;0;0;1
3.8599999999999994;35;0.543;0;0;1
3.880000000000001;35;0.544;0;0;1
3.9000000000000004;35;0.545;0;0;1
3.92;35;0.546;0;0;1
3.9399999999999995;35;0.547;0;0;1
3.960000000000001;35;0.548;0;0;1
3.9800000000000004;35;0.549;0;0;1
4;35;0.55;0;0;1
4.02;35;0.551;0;0;1
4.040000000000001;35;0.552;0;0;1
4.0600000000000005;35;0.553;0;0;1
4.08;35;0.5539999999999999;0;0;1
4.1;35;0.5549999999999999;0;0;1
4.120000000000001;35;0.5559999999999999;0;0;1
4.140000000000001;35;0.5569999999999999;0;0;1
4.16;35;0.5579999999999999;0;0;1
4.18;35;0.5589999999999999;0;0;1
4.200000000000001;35;0.5599999999999999;0;0;1
4.220000000000001;35;0.5609999999999999;0;0;1
4.24;35;0.5619999999999999;0;0;1
4.26;35;0.563;0;0;1
4.280000000000001;35;0.564;0;0;1
4.300000000000001;35;0.565;0;0;1
4.32;35;0.566;0;0;1
4.34;35;0.567;0;0;1
4.359999999999999;35;0.568;0;0;1
4.380000000000001;35;0.569;0;0;1
4.4;35;0.57;0;0;1
4.42;35;0.571;0;0;1
4.4399999999999995;35;0.572;0;0;1
4.460000000000001;35;0.573;0;0;1
4.48;35;0.574;0;0;1
4.5;35;0.575;0;0;1
4.52;35;0.576;0;0;1
4.540000000000001;35;0.577;0;0;1
4.5600000000000005;35;0.578;0;0;1
4.58;35;0.579;0;0;1
4.6;35;0.58;0;0;1
4.620000000000001;35;0.581;0;0;1
4.640000000000001;35;0.582;0;0;1
4.66;35;0.583;0;0;1
4.68;35;0.584;0;0;1
4.700000000000001;35;0.585;0;0;1
4.720000000000001;35;0.586;0;0;1
4.74;35;0.587;0;0;1
4.76;35;0.588;0;0;1
4.780000000000001;35;0.589;0;0;1
4.800000000000001;35;0.59;0;0;1
4.82;35;0.591;0;0;1
4.84;35;0.592;0;0;1
4.859999999999999;35;0.593;0;0;1
4.880000000000001;35;0.594;0;0;1
4.9;35;0.595;0;0;1
4.92;35;0.596;0;0;1
4.9399999999999995;35;0.597;0;0;1
4.960000000000001;35;0.598;0;0;1
4.98;35;0.599;0;0;1
5;35;0.6;0;0;1
5.02;35;0.601;0;0;1
5.040000000000001;35;0.602;0;0;1
5.0600000000000005;35;0.603;0;0;1
5.08;35;0.604;0;0;1
5.1;35;0.605;0;0;1
5.120000000000001;35;0.606;0;0;1
5.140000000000001;35;0.607;0;0;1
5.16;35;0.608;0;0;1
5.18;35;0.609;0;0;1
5.200000000000001;35;0.61;0;0;1
5.220000000000001;35;0.611;0;0;1
5.24;35;0.612;0;0;1
5.26;35;0.613;0;0;1
5.280000000000001;35;0.614;0;0;1
5.300000000000001;35;0.615;0;0;1
5.32;35;0.616;0;0;1
5.34;35;0.617;0;0;1
5.359999999999999;35;0.618;0;0;1
5.380000000000001;35;0.619;0;0;1
5.4;35;0.62;0;0;1
5.42;35;0.621;0;0;1
5.4399999999999995;35;0.622;0;0;1
5.460000000000001;35;0.623;0;0;1
5.48;35;0.624;0;0;1
5.5;35;0.625;0;0;1
5.52;35;0.626;0;0;1
5.540000000000001;35;0.627;0;0;1
5.5600000000000005;35;0.628;0;0;1
5.58;35;0.629;0;0;1
5.6;35;0.63;0;0;1
5.620000000000001;35;0.631;0;0;1
5.640000000000001;35;0.632;0;0;1
5.66;35;0.633;0;0;1
5.68;35;0.634;0;0;1
5.700000000000001;35;0.635;0;0;1
5.720000000000001;35;0.636;0;0;1
5.74;35;0.637;0;0;1
5.76;35;0.638;0;0;1
5.780000000000001;35;0.639;0;0;1
5.800000000000001;35;0.64;0;0;1
5.82;35;0.641;0;0;1
5.84;35;0.642;0;0;1
5.860000000000001;35;0.643;0;0;1
5.880000000000001;35;0.644;0;0;1
5.9;35;0.645;0;0;1
5.92;35;0.646;0;0;1
5.9399999999999995;35;0.647;0;0;1
5.960000000000001;35;0.648;0;0;1
5.98;35;0.649;0;0;1
6;35;0.65;0;0;1
6.02;35;0.651;0;0;1
6.039999999999999;35;0.652;0;0;1
6.059999999999999;35;0.653;0;0;1
6.080000000000002;35;0.654;0;0;1
6.100000000000001;35;0.655;0;0;1
6.120000000000001;35;0.656;0;0;1
6.140000000000001;35;0.657;0;0;1
6.16;35;0.658;0;0;1
6.18;35;0.659;0;0;1
6.199999999999999;35;0.66;0;0;1
6.219999999999999;35;0.661;0;0;1
6.240000000000002;35;0.662;0;0;1
6.260000000000002;35;0.663;0;0;1
6.280000000000001;35;0.664;0;0;1
6.300000000000001;35;0.665;0;0;1
6.32;35;0.666;0;0;1
6.34;35;0.667;0;0;1
6.359999999999999;35;0.668;0;0;1
6.379999999999999;35;0.669;0;0;1
6.399999999999999;35;0.67;0;0;1
6.420000000000002;35;0.671;0;0;1
6.440000000000001;35;0.672;0;0;1
6.460000000000001;35;0.673;0;0;1
6.48;35;0.674;0;0;1
6.5;35;0.675;0;0;1
6.52;35;0.676;0;0;1
6.539999999999999;35;0.677;0;0;1
6.559999999999999;35;0.678;0;0;1
6.580000000000002;35;0.679;0;0;1
6.600000000000001;35;0.68;0;0;1
6.620000000000001;35;0.681;0;0;1
6.640000000000001;35;0.682;0;0;1
6.66;35;0.6829999999999999;0;0;1
6.68;35;0.6839999999999999;0;0;1
6.699999999999999;35;0.6849999999999999;0;0;1
6.719999999999999;35;0.6859999999999999;0;0;1
6.740000000000002;35;0.6869999999999999;0;0;1
6.760000000000002;35;0.688;0;0;1
6.780000000000001;35;0.689;0;0;1
6.800000000000001;35;0.69;0;0;1
6.82;35;0.691;0;0;1
6.84;35;0.692;0;0;1
6.859999999999999;35;0.693;0;0;1
6.879999999999999;35;0.694;0;0;1
6.899999999999999;35;0.695;0;0;1
6.920000000000002;35;0.696;0;0;1
6.940000000000001;35;0.697;0;0;1
6.960000000000001;35;0.698;0;0;1
6.98;35;0.699;0;0;1
7;35;0.7;0;0;1
7.02;35;0.701;0;0;1
7.039999999999999;35;0.702;0;0;1
7.059999999999999;35;0.703;0;0;1
7.080000000000002;35;0.704;0;0;1
7.100000000000001;35;0.705;0;0;1
7.120000000000001;35;0.706;0;0;1
7.140000000000001;35;0.707;0;0;1
7.16;35;0.708;0;0;1
7.18;35;0.709;0;0;1
7.199999999999999;35;0.71;0;0;1
7.219999999999999;35;0.711;0;0;1
7.240000000000002;35;0.712;0;0;1
7.260000000000002;35;0.713;0;0;1
7.280000000000001;35;0.714;0;0;1
7.300000000000001;35;0.715;0;0;1
7.32;35;0.716;0;0;1
7.34;35;0.717;0;0;1
7.359999999999999;35;0.718;0;0;1
7.379999999999999;35;0.719;0;0;1
7.400000000000002;35;0.72;0;0;1
7.420000000000002;35;0.721;0;0;1
7.440000000000001;35;0.722;0;0;1
7.460000000000001;35;0.723;0;0;1
7.48;35;0.724;0;0;1
7.5;35;0.725;0;0;1
7.52;35;0.726;0;0;1
7.539999999999999;35;0.727;0;0;1
7.559999999999999;35;0.728;0;0;1
7.580000000000002;35;0.729;0;0;1
7.600000000000001;35;0.73;0;0;1
7.620000000000001;35;0.731;0;0;1
7.640000000000001;35;0.732;0;0;1
7.66;35;0.733;0;0;1
7.68;35;0.734;0;0;1
7.699999999999999;35;0.735;0;0;1
7.719999999999999;35;0.736;0;0;1
7.740000000000002;35;0.737;0;0;1
7.760000000000002;35;0.738;0;0;1
7.780000000000001;35;0.739;0;0;1
7.800000000000001;35;0.74;0;0;1
7.82;35;0.741;0;0;1
7.84;35;0.742;0;0;1
7.859999999999999;35;0.743;0;0;1
7.879999999999999;35;0.744;0;0;1
7.900000000000002;35;0.745;0;0;1
7.920000000000002;35;0.746;0;0;1
7.940000000000001;35;0.747;0;0;1
7.960000000000001;35;0.748;0;0;1
7.98;35;0.749;0;0;1
8;35;0.75;0;0;1
8.02;35;0.751;0;0;1
8.04;35;0.752;0;0;1
8.059999999999999;35;0.753;0;0;1
8.080000000000002;35;0.754;0;0;1
8.100000000000001;35;0.755;0;0;1
8.120000000000001;35;0.756;0;0;1
8.14;35;0.757;0;0;1
8.16;35;0.758;0;0;1
8.18;35;0.759;0;0;1
8.2;35;0.76;0;0;1
8.219999999999999;35;0.761;0;0;1
8.240000000000002;35;0.762;0;0;1
8.260000000000002;35;0.763;0;0;1
8.280000000000001;35;0.764;0;0;1
8.3;35;0.765;0;0;1
8.32;35;0.766;0;0;1
8.34;35;0.767;0;0;1
8.36;35;0.768;0;0;1
8.379999999999999;35;0.769;0;0;1
8.400000000000002;35;0.77;0;0;1
8.420000000000002;35;0.771;0;0;1
8.440000000000001;35;0.772;0;0;1
8.46;35;0.773;0;0;1
8.48;35;0.774;0;0;1
8.5;35;0.775;0;0;1
8.52;35;0.776;0;0;1
8.54;35;0.777;0;0;1
8.559999999999999;35;0.778;0;0;1
8.580000000000002;35;0.779;0;0;1
8.600000000000001;35;0.78;0;0;1
8.620000000000001;35;0.781;0;0;1
8.64;35;0.782;0;0;1
8.66;35;0.783;0;0;1
8.68;35;0.784;0;0;1
8.7;35;0.785;0;0;1
8.719999999999999;35;0.786;0;0;1
8.740000000000002;35;0.787;0;0;1
8.760000000000002;35;0.788;0;0;1
8.780000000000001;35;0.789;0;0;1
8.8;35;0.79;0;0;1
8.82;35;0.791;0;0;1
8.84;35;0.792;0;0;1
8.86;35;0.793;0;0;1
8.879999999999999;35;0.794;0;0;1
8.900000000000002;35;0.795;0;0;1
8.920000000000002;35;0.796;0;0;1
8.940000000000001;35;0.797;0;0;1
8.96;35;0.798;0;0;1
8.98;35;0.799;0;0;1
9;35;0.8;0;0;1
9.02;35;0.801;0;0;1
9.04;35;0.802;0;0;1
9.059999999999999;35;0.803;0;0;1
9.080000000000002;35;0.804;0;0;1
9.100000000000001;35;0.805;0;0;1
9.120000000000001;35;0.806;0;0;1
9.14;35;0.807;0;0;1
9.16;35;0.808;0;0;1
9.18;35;0.809;0;0;1
9.2;35;0.8099999999999999;0;0;1
9.219999999999999;35;0.8109999999999999;0;0;1
9.240000000000002;35;0.8119999999999999;0;0;1
9.260000000000002;35;0.813;0;0;1
9.280000000000001;35;0.814;0;0;1
9.3;35;0.815;0;0;1
9.32;35;0.816;0;0;1
9.34;35;0.817;0;0;1
9.36;35;0.818;0;0;1
9.379999999999999;35;0.819;0;0;1
9.400000000000002;35;0.82;0;0;1
9.420000000000002;35;0.821;0;0;1
9.440000000000001;35;0.822;0;0;1
9.46;35;0.823;0;0;1
9.48;35;0.824;0;0;1
9.5;35;0.825;0;0;1
9.52;35;0.826;0;0;1
9.54;35;0.827;0;0;1
9.559999999999999;35;0.828;0;0;1
9.580000000000002;35;0.829;0;0;1
9.600000000000001;35;0.83;0;0;1
9.620000000000001;35;0.831;0;0;1
9.64;35;0.832;0;0;1
9.66;35;0.833;0;0;1
9.68;35;0.834;0;0;1
9.7;35;0.835;0;0;1
9.719999999999999;35;0.836;0;0;1
9.740000000000002;35;0.837;0;0;1
9.760000000000002;35;0.838;0;0;1
9.780000000000001;35;0.839;0;0;1
9.8;35;0.84;0;0;1
9.82;35;0.841;0;0;1
9.84;35;0.842;0;0;1
9.86;35;0.843;0;0;1
9.879999999999999;35;0.844;0;0;1
9.900000000000002;35;0.845;0;0;1
9.920000000000002;35;0.846;0;0;1
9.940000000000001;35;0.847;0;0;1
9.96;35;0.848;0;0;1
9.98;35;0.849;0;0;1
10;35;0.85;0;0;1
10.02;35;0.8510000000000001;0;0;1
10.04;35;0.852;0;0;1
10.059999999999999;35;0.8530000000000001;0;0;1
10.080000000000002;35;0.854;0;0;1
10.100000000000001;35;0.8550000000000001;0;0;1
10.120000000000001;35;0.856;0;0;1
10.14;35;0.8570000000000001;0;0;1
10.16;35;0.858;0;0;1
10.18;35;0.8590000000000001;0;0;1
10.2;35;0.86;0;0;1
10.219999999999999;35;0.8610000000000001;0;0;1
10.240000000000002;35;0.862;0;0;1
10.260000000000002;35;0.8630000000000001;0;0;1
10.280000000000001;35;0.864;0;0;1
10.3;35;0.8650000000000001;0;0;1
10.32;35;0.866;0;0;1
10.34;35;0.8670000000000001;0;0;1
10.36;35;0.868;0;0;1
10.379999999999999;35;0.8690000000000001;0;0;1
10.400000000000002;35;0.87;0;0;1
10.420000000000002;35;0.8710000000000001;0;0;1
10.440000000000001;35;0.872;0;0;1
10.46;35;0.8730000000000001;0;0;1
10.48;35;0.874;0;0;1
10.5;35;0.8749999999999999;0;0;1
10.52;35;0.876;0;0;1
10.54;35;0.8769999999999999;0;0;1
10.559999999999999;35;0.878;0;0;1
10.580000000000002;35;0.8789999999999999;0;0;1
10.600000000000001;35;0.88;0;0;1
10.620000000000001;35;0.8809999999999999;0;0;1
10.64;35;0.882;0;0;1
10.66;35;0.8829999999999999;0;0;1
10.68;35;0.884;0;0;1
10.7;35;0.8849999999999999;0;0;1
10.719999999999999;35;0.886;0;0;1
10.740000000000002;35;0.8869999999999999;0;0;1
10.760000000000002;35;0.888;0;0;1
10.780000000000001;35;0.8889999999999999;0;0;1
10.8;35;0.89;0;0;1
10.82;35;0.8909999999999999;0;0;1
10.84;35;0.892;0;0;1
10.86;35;0.8929999999999999;0;0;1
10.879999999999999;35;0.894;0;0;1
10.900000000000002;35;0.8949999999999999;0;0;1
10.920000000000002;35;0.896;0;0;1
10.940000000000001;35;0.8969999999999999;0;0;1
10.96;35;0.898;0;0;1
10.98;35;0.8989999999999999;0;0;1
11;35;0.9;0;0;1
11.02;35;0.9009999999999999;0;0;1
11.04;35;0.902;0;0;1
11.059999999999999;35;0.9029999999999999;0;0;1
11.080000000000002;35;0.904;0;0;1
11.100000000000001;35;0.9049999999999999;0;0;1
11.120000000000001;35;0.906;0;0;1
11.14;35;0.9069999999999999;0;0;1
11.16;35;0.908;0;0;1
11.18;35;0.9089999999999999;0;0;1
11.2;35;0.91;0;0;1
11.219999999999999;35;0.9109999999999999;0;0;1
11.240000000000002;35;0.912;0;0;1
11.260000000000002;35;0.9129999999999999;0;0;1
11.280000000000001;35;0.914;0;0;1
11.3;35;0.9149999999999999;0;0;1
11.32;35;0.916;0;0;1
11.34;35;0.9169999999999999;0;0;1
11.36;35;0.918;0;0;1
11.379999999999999;35;0.9189999999999999;0;0;1
11.400000000000002;35;0.92;0;0;1
11.420000000000002;35;0.9209999999999999;0;0;1
11.440000000000001;35;0.922;0;0;1
11.46;35;0.9229999999999999;0;0;1
11.48;35;0.924;0;0;1
11.5;35;0.9249999999999999;0;0;1
11.52;35;0.926;0;0;1
11.54;35;0.9269999999999999;0;0;1
11.559999999999999;35;0.928;0;0;1
11.580000000000002;35;0.9289999999999999;0;0;1
11.600000000000001;35;0.93;0;0;1
11.620000000000001;35;0.9309999999999999;0;0;1
11.64;35;0.932;0;0;1
11.66;35;0.9329999999999999;0;0;1
11.68;35;0.934;0;0;1
11.7;35;0.9349999999999999;0;0;1
11.719999999999999;35;0.936;0;0;1
11.740000000000002;35;0.9369999999999999;0;0;1
11.760000000000002;35;0.9380000000000001;0;0;1
11.780000000000001;35;0.939;0;0;1
11.8;35;0.9400000000000001;0;0;1
11.82;35;0.941;0;0;1
11.84;35;0.9420000000000001;0;0;1
11.86;35;0.943;0;0;1
11.879999999999999;35;0.9440000000000001;0;0;1
11.900000000000002;35;0.945;0;0;1
11.920000000000002;35;0.9460000000000001;0;0;1
11.940000000000001;35;0.947;0;0;1
11.96;35;0.9480000000000001;0;0;1
11.98;35;0.949;0;0;1
12;35;0.9500000000000001;0;0;1
12.02;35;0.951;0;0;1
12.04;35;0.9520000000000001;0;0;1
12.059999999999999;35;0.953;0;0;1
12.080000000000002;35;0.9540000000000001;0;0;1
12.100000000000001;35;0.955;0;0;1
12.120000000000001;35;0.9560000000000001;0;0;1
12.14;35;0.957;0;0;1
12.16;35;0.9580000000000001;0;0;1
12.18;35;0.959;0;0;1
12.2;35;0.9600000000000001;0;0;1
12.219999999999999;35;0.961;0;0;1
12.240000000000002;35;0.9620000000000001;0;0;1
12.260000000000002;35;0.963;0;0;1
12.280000000000001;35;0.9640000000000001;0;0;1
12.3;35;0.965;0;0;1
12.32;35;0.9660000000000001;0;0;1
12.34;35;0.967;0;0;1
12.36;35;0.9680000000000001;0;0;1
12.379999999999999;35;0.969;0;0;1
12.400000000000002;35;0.9700000000000001;0;0;1
12.420000000000002;35;0.971;0;0;1
12.440000000000001;35;0.9720000000000001;0;0;1
12.46;35;0.973;0;0;1
12.48;35;0.9740000000000001;0;0;1
12.5;35;0.975;0;0;1
12.52;35;0.9760000000000001;0;0;1
12.54;35;0.977;0;0;1
12.559999999999999;35;0.9780000000000001;0;0;1
12.580000000000002;35;0.979;0;0;1
12.600000000000001;35;0.9800000000000001;0;0;1
12.620000000000001;35;0.981;0;0;1
12.64;35;0.9820000000000001;0;0;1
12.66;35;0.983;0;0;1
12.68;35;0.9840000000000001;0;0;1
12.7;35;0.985;0;0;1
12.719999999999999;35;0.9860000000000001;0;0;1
12.740000000000002;35;0.987;0;0;1
12.760000000000002;35;0.9880000000000001;0;0;1
12.780000000000001;35;0.989;0;0;1
12.8;35;0.9900000000000001;0;0;1
12.82;35;0.991;0;0;1
12.84;35;0.9920000000000001;0;0;1
12.86;35;0.993;0;0;1
12.879999999999999;35;0.9940000000000001;0;0;1
12.900000000000002;35;0.995;0;0;1
12.920000000000002;35;0.9960000000000001;0;0;1
12.940000000000001;35;0.997;0;0;1
12.96;35;0.9980000000000001;0;0;1
12.98;35;0.999;0;0;1
13;35;1.0000000000000002;0;0;1
13.02;35;1.0010000000000001;0;0;1
13.04;35;1.0020000000000002;0;0;1
13.059999999999999;35;1.0030000000000001;0;0;1
13.080000000000002;35;1.004;0;0;1
13.100000000000001;35;1.0050000000000001;0;0;1
13.120000000000001;35;1.006;0;0;1
13.14;35;1.0070000000000001;0;0;1
13.16;35;1.008;0;0;1
13.18;35;1.0090000000000001;0;0;1
13.2;35;1.01;0;0;1
13.219999999999999;35;1.0110000000000001;0;0;1
13.240000000000002;35;1.012;0;0;1
13.260000000000002;35;1.0130000000000001;0;0;1
13.280000000000001;35;1.014;0;0;1
13.3;35;1.0150000000000001;0;0;1
13.32;35;1.016;0;0;1
13.34;35;1.0170000000000001;0;0;1
13.36;35;1.018;0;0;1
13.379999999999999;35;1.0190000000000001;0;0;1
13.400000000000002;35;1.02;0;0;1
13.420000000000002;35;1.0210000000000001;0;0;1
13.440000000000001;35;1.022;0;0;1
13.46;35;1.0230000000000001;0;0;1
13.48;35;1.024;0;0;1
13.5;35;1.0250000000000001;0;0;1
13.52;35;1.026;0;0;1
13.54;35;1.0270000000000001;0;0;1
13.559999999999999;35;1.028;0;0;1
13.580000000000002;35;1.0290000000000001;0;0;1
13.600000000000001;35;1.03;0;0;1
13.620000000000001;35;1.0310000000000001;0;0;1
13.64;35;1.032;0;0;1
13.66;35;1.0330000000000001;0;0;1
13.68;35;1.034;0;0;1
13.7;35;1.0350000000000001;0;0;1
13.719999999999999;35;1.036;0;0;1
13.740000000000002;35;1.0370000000000001;0;0;1
13.760000000000002;35;1.038;0;0;1
13.780000000000001;35;1.0390000000000001;0;0;1
13.8;35;1.04;0;0;1
13.82;35;1.0410000000000001;0;0;1
13.84;35;1.042;0;0;1
13.86;35;1.0430000000000001;0;0;1
13.879999999999999;35;1.044;0;0;1
13.900000000000002;35;1.0450000000000002;0;0;1
13.920000000000002;35;1.046;0;0;1
13.940000000000001;35;1.0470000000000002;0;0;1
13.96;35;1.048;0;0;1
13.98;35;1.0490000000000002;0;0;1
14;35;1.05;0;0;1
14.02;35;1.0510000000000002;0;0;1
14.04;35;1.052;0;0;1
14.060000000000002;35;1.0530000000000002;0;0;1
14.080000000000002;35;1.054;0;0;1
14.100000000000001;35;1.0550000000000002;0;0;1
14.120000000000001;35;1.056;0;0;1
14.14;35;1.0570000000000002;0;0;1
14.16;35;1.058;0;0;1
14.18;35;1.0590000000000002;0;0;1
14.2;35;1.06;0;0;1
14.219999999999999;35;1.0610000000000002;0;0;1
14.240000000000002;35;1.062;0;0;1
14.260000000000002;35;1.0630000000000002;0;0;1
14.280000000000001;35;1.064;0;0;1
14.3;35;1.0650000000000002;0;0;1
14.32;35;1.066;0;0;1
14.34;35;1.0670000000000002;0;0;1
14.36;35;1.068;0;0;1
14.379999999999999;35;1.0690000000000002;0;0;1
14.400000000000002;35;1.07;0;0;1
14.420000000000002;35;1.0710000000000002;0;0;1
14.440000000000001;35;1.072;0;0;1
14.46;35;1.0730000000000002;0;0;1
14.48;35;1.074;0;0;1
14.5;35;1.0750000000000002;0;0;1
14.52;35;1.076;0;0;1
14.54;35;1.0770000000000002;0;0;1
14.560000000000002;35;1.078;0;0;1
14.580000000000002;35;1.0790000000000002;0;0;1
14.600000000000001;35;1.08;0;0;1
14.620000000000001;35;1.0810000000000002;0;0;1
14.64;35;1.082;0;0;1
14.66;35;1.0830000000000002;0;0;1
14.68;35;1.084;0;0;1
14.7;35;1.0850000000000002;0;0;1
14.719999999999999;35;1.086;0;0;1
14.740000000000002;35;1.0870000000000002;0;0;1
14.760000000000002;35;1.088;0;0;1
14.780000000000001;35;1.0890000000000002;0;0;1
14.8;35;1.09;0;0;1
14.82;35;1.0910000000000002;0;0;1
14.84;35;1.092;0;0;1
14.86;35;1.0930000000000002;0;0;1
14.879999999999999;35;1.094;0;0;1
14.900000000000002;35;1.0950000000000002;0;0;1
14.920000000000002;35;1.096;0;0;1
14.940000000000001;35;1.0970000000000002;0;0;1
14.96;35;1.098;0;0;1
14.98;35;1.0990000000000002;0;0;1
15;35;1.1;0;0;1
15.02;35;1.1010000000000002;0;0;1
15.04;35;1.102;0;0;1
15.060000000000002;35;1.1030000000000002;0;0;1
15.080000000000002;35;1.104;0;0;1
15.100000000000001;35;1.1050000000000002;0;0;1
15.120000000000001;35;1.106;0;0;1
15.14;35;1.1070000000000002;0;0;1
15.16;35;1.108;0;0;1
15.18;35;1.1090000000000002;0;0;1
15.2;35;1.11;0;0;1
15.219999999999999;35;1.1110000000000002;0;0;1
15.240000000000002;35;1.112;0;0;1
15.260000000000002;35;1.1130000000000002;0;0;1
15.280000000000001;35;1.114;0;0;1
15.3;35;1.1150000000000002;0;0;1
15.32;35;1.116;0;0;1
15.34;35;1.1170000000000002;0;0;1
15.36;35;1.118;0;0;1
15.379999999999999;35;1.1190000000000002;0;0;1
15.400000000000002;35;1.12;0;0;1
15.420000000000002;35;1.1210000000000002;0;0;1
15.440000000000001;35;1.122;0;0;1
15.46;35;1.1230000000000002;0;0;1
15.48;35;1.124;0;0;1
15.5;35;1.1250000000000002;0;0;1
15.52;35;1.1260000000000001;0;0;1
15.54;35;1.1270000000000002;0;0;1
15.560000000000002;35;1.1280000000000001;0;0;1
15.580000000000002;35;1.1290000000000002;0;0;1
15.600000000000001;35;1.1300000000000001;0;0;1
15.620000000000001;35;1.131;0;0;1
15.64;35;1.1320000000000001;0;0;1
15.66;35;1.133;0;0;1
15.68;35;1.1340000000000001;0;0;1
15.7;35;1.135;0;0;1
15.719999999999999;35;1.1360000000000001;0;0;1
15.740000000000002;35;1.137;0;0;1
15.760000000000002;35;1.1380000000000001;0;0;1
15.780000000000001;35;1.139;0;0;1
15.8;35;1.1400000000000001;0;0;1
15.82;35;1.141;0;0;1
15.84;35;1.1420000000000001;0;0;1
15.86;35;1.143;0;0;1
15.879999999999999;35;1.1440000000000001;0;0;1
15.900000000000002;35;1.145;0;0;1
15.920000000000002;35;1.1460000000000001;0;0;1
15.940000000000001;35;1.147;0;0;1
15.96;35;1.1480000000000001;0;0;1
15.98;35;1.149;0;0;1
16;35;1.1500000000000001;0;0;1
16.02;35;1.151;0;0;1
16.04;35;1.1520000000000001;0;0;1
16.060000000000002;35;1.153;0;0;1
16.080000000000002;35;1.1540000000000001;0;0;1
16.1;35;1.155;0;0;1
16.12;35;1.1560000000000001;0;0;1
16.14;35;1.157;0;0;1
16.16;35;1.1580000000000001;0;0;1
16.18;35;1.159;0;0;1
16.2;35;1.1600000000000001;0;0;1
16.22;35;1.161;0;0;1
16.240000000000002;35;1.1620000000000001;0;0;1
16.26;35;1.163;0;0;1
16.28;35;1.1640000000000001;0;0;1
16.3;35;1.165;0;0;1
16.32;35;1.1660000000000001;0;0;1
16.34;35;1.167;0;0;1
16.36;35;1.1680000000000001;0;0;1
16.38;35;1.169;0;0;1
16.400000000000002;35;1.1700000000000002;0;0;1
16.42;35;1.171;0;0;1
16.44;35;1.1720000000000002;0;0;1
16.46;35;1.173;0;0;1
16.48;35;1.1740000000000002;0;0;1
16.5;35;1.175;0;0;1
16.52;35;1.1760000000000002;0;0;1
16.54;35;1.177;0;0;1
16.560000000000002;35;1.1780000000000002;0;0;1
16.580000000000002;35;1.179;0;0;1
16.6;35;1.1800000000000002;0;0;1
16.62;35;1.181;0;0;1
16.64;35;1.1820000000000002;0;0;1
16.66;35;1.183;0;0;1
16.68;35;1.1840000000000002;0;0;1
16.7;35;1.185;0;0;1
16.72;35;1.1860000000000002;0;0;1
16.740000000000002;35;1.187;0;0;1
16.76;35;1.1880000000000002;0;0;1
16.78;35;1.189;0;0;1
16.8;35;1.1900000000000002;0;0;1
16.82;35;1.191;0;0;1
16.84;35;1.1920000000000002;0;0;1
16.86;35;1.193;0;0;1
16.88;35;1.1940000000000002;0;0;1
16.900000000000002;35;1.195;0;0;1
16.92;35;1.1960000000000002;0;0;1
16.94;35;1.197;0;0;1
16.96;35;1.1980000000000002;0;0;1
16.98;35;1.199;0;0;1
17;35;1.2000000000000002;0;0;1
